year,month,day,carr_rot,daily_sunspot_num,daily_std_dev,num_obs_used,definitive
1818,7,9,NA,20,5.7,1,TRUE
1818,7,10,NA,33,7.3,1,TRUE
1818,7,11,NA,45,8.5,1,TRUE
1818,7,12,NA,NA,NA,0,TRUE
1818,7,13,NA,NA,NA,0,TRUE
1818,7,14,NA,58,9.7,1,TRUE
1818,7,15,NA,53,9.3,1,TRUE
1818,7,16,NA,NA,NA,0,TRUE
1818,7,17,NA,37,7.7,1,TRUE
1818,7,18,NA,42,8.2,1,TRUE
1818,7,19,NA,NA,NA,0,TRUE
1818,7,20,NA,27,6.5,1,TRUE
1818,7,21,NA,NA,NA,0,TRUE
1818,7,22,NA,NA,NA,0,TRUE
1818,7,23,NA,52,9.1,1,TRUE
1818,7,24,NA,77,11.1,1,TRUE
1818,7,25,NA,NA,NA,0,TRUE
1818,7,26,NA,63,10.1,1,TRUE
1818,7,27,NA,87,11.8,1,TRUE
1818,7,28,NA,50,9,1,TRUE
1818,7,29,NA,NA,NA,0,TRUE
1818,7,30,NA,52,9.1,1,TRUE
1818,7,31,NA,NA,NA,0,TRUE
1818,8,1,NA,NA,NA,0,TRUE
1818,8,2,NA,47,8.7,1,TRUE
1818,8,3,NA,28,6.7,1,TRUE
1818,8,4,NA,17,5.2,1,TRUE
1818,8,5,NA,17,5.2,1,TRUE
1818,8,6,NA,22,5.9,1,TRUE
1818,8,7,NA,32,7.1,1,TRUE
1818,8,8,NA,63,10.1,1,TRUE
1818,8,9,NA,58,9.7,1,TRUE
1818,8,10,NA,67,10.3,1,TRUE
1818,8,11,NA,NA,NA,0,TRUE
1818,8,12,NA,70,10.6,1,TRUE
1818,8,13,NA,73,10.8,1,TRUE
1818,8,14,NA,NA,NA,0,TRUE
1818,8,15,NA,NA,NA,0,TRUE
1818,8,16,NA,85,11.7,1,TRUE
1818,8,17,NA,NA,NA,0,TRUE
1818,8,18,NA,53,9.3,1,TRUE
1818,8,19,NA,57,9.5,1,TRUE
1818,8,20,NA,NA,NA,0,TRUE
1818,8,21,NA,NA,NA,0,TRUE
1818,8,22,NA,60,9.8,1,TRUE
1818,8,23,NA,87,11.8,1,TRUE
1818,8,24,NA,NA,NA,0,TRUE
1818,8,25,NA,98,12.6,1,TRUE
1818,8,26,NA,NA,NA,0,TRUE
1818,8,27,NA,NA,NA,0,TRUE
1818,8,28,NA,NA,NA,0,TRUE
1818,8,29,NA,77,11.1,1,TRUE
1818,8,30,NA,17,5.2,1,TRUE
1818,8,31,NA,23,6.1,1,TRUE
1818,9,1,NA,23,6.1,1,TRUE
1818,9,2,NA,22,5.9,1,TRUE
1818,9,3,NA,40,8,1,TRUE
1818,9,4,NA,25,6.3,1,TRUE
1818,9,5,NA,NA,NA,0,TRUE
1818,9,6,NA,NA,NA,0,TRUE
1818,9,7,NA,90,12,1,TRUE
1818,9,8,NA,87,11.8,1,TRUE
1818,9,9,NA,53,9.3,1,TRUE
1818,9,10,NA,40,8,1,TRUE
1818,9,11,NA,NA,NA,0,TRUE
1818,9,12,NA,NA,NA,0,TRUE
1818,9,13,NA,33,7.3,1,TRUE
1818,9,14,NA,33,7.3,1,TRUE
1818,9,15,NA,40,8,1,TRUE
1818,9,16,NA,42,8.2,1,TRUE
1818,9,17,NA,NA,NA,0,TRUE
1818,9,18,NA,NA,NA,0,TRUE
1818,9,19,NA,NA,NA,0,TRUE
1818,9,20,NA,30,6.9,1,TRUE
1818,9,21,NA,NA,NA,0,TRUE
1818,9,22,NA,NA,NA,0,TRUE
1818,9,23,NA,103,12.9,1,TRUE
1818,9,24,NA,27,6.5,1,TRUE
1818,9,25,NA,33,7.3,1,TRUE
1818,9,26,NA,43,8.3,1,TRUE
1818,9,27,NA,NA,NA,0,TRUE
1818,9,28,NA,NA,NA,0,TRUE
1818,9,29,NA,17,5.2,1,TRUE
1818,9,30,NA,NA,NA,0,TRUE
1818,10,1,NA,17,5.2,1,TRUE
1818,10,2,NA,17,5.2,1,TRUE
1818,10,3,NA,18,5.4,1,TRUE
1818,10,4,NA,25,6.3,1,TRUE
1818,10,5,NA,NA,NA,0,TRUE
1818,10,6,NA,40,8,1,TRUE
1818,10,7,NA,60,9.8,1,TRUE
1818,10,8,NA,113,13.5,1,TRUE
1818,10,9,NA,157,15.9,1,TRUE
1818,10,10,NA,43,8.3,1,TRUE
1818,10,11,NA,NA,NA,0,TRUE
1818,10,12,NA,NA,NA,0,TRUE
1818,10,13,NA,40,8,1,TRUE
1818,10,14,NA,163,16.2,1,TRUE
1818,10,15,NA,NA,NA,0,TRUE
1818,10,16,NA,NA,NA,0,TRUE
1818,10,17,NA,108,13.2,1,TRUE
1818,10,18,NA,32,7.1,1,TRUE
1818,10,19,NA,18,5.4,1,TRUE
1818,10,20,NA,17,5.2,1,TRUE
1818,10,21,NA,17,5.2,1,TRUE
1818,10,22,NA,17,5.2,1,TRUE
1818,10,23,NA,NA,NA,0,TRUE
1818,10,24,NA,55,9.4,1,TRUE
1818,10,25,NA,45,8.5,1,TRUE
1818,10,26,NA,NA,NA,0,TRUE
1818,10,27,NA,52,9.1,1,TRUE
1818,10,28,NA,50,9,1,TRUE
1818,10,29,NA,57,9.5,1,TRUE
1818,10,30,NA,NA,NA,0,TRUE
1818,10,31,NA,NA,NA,0,TRUE
1818,11,1,NA,NA,NA,0,TRUE
1818,11,2,NA,NA,NA,0,TRUE
1818,11,3,NA,42,8.2,1,TRUE
1818,11,4,NA,NA,NA,0,TRUE
1818,11,5,NA,17,5.2,1,TRUE
1818,11,6,NA,NA,NA,0,TRUE
1818,11,7,NA,NA,NA,0,TRUE
1818,11,8,NA,NA,NA,0,TRUE
1818,11,9,NA,40,8,1,TRUE
1818,11,10,NA,NA,NA,0,TRUE
1818,11,11,NA,NA,NA,0,TRUE
1818,11,12,NA,NA,NA,0,TRUE
1818,11,13,NA,NA,NA,0,TRUE
1818,11,14,NA,0,2,1,TRUE
1818,11,15,NA,0,2,1,TRUE
1818,11,16,NA,0,2,1,TRUE
1818,11,17,NA,17,5.2,1,TRUE
1818,11,18,NA,22,5.9,1,TRUE
1818,11,19,NA,NA,NA,0,TRUE
1818,11,20,NA,17,5.2,1,TRUE
1818,11,21,NA,25,6.3,1,TRUE
1818,11,22,NA,23,6.1,1,TRUE
1818,11,23,NA,NA,NA,0,TRUE
1818,11,24,NA,NA,NA,0,TRUE
1818,11,25,NA,17,5.2,1,TRUE
1818,11,26,NA,NA,NA,0,TRUE
1818,11,27,NA,NA,NA,0,TRUE
1818,11,28,NA,NA,NA,0,TRUE
1818,11,29,NA,NA,NA,0,TRUE
1818,11,30,NA,NA,NA,0,TRUE
1818,12,1,NA,NA,NA,0,TRUE
1818,12,2,NA,NA,NA,0,TRUE
1818,12,3,NA,23,6.1,1,TRUE
1818,12,4,NA,25,6.3,1,TRUE
1818,12,5,NA,25,6.3,1,TRUE
1818,12,6,NA,0,2,1,TRUE
1818,12,7,NA,NA,NA,0,TRUE
1818,12,8,NA,NA,NA,0,TRUE
1818,12,9,NA,NA,NA,0,TRUE
1818,12,10,NA,NA,NA,0,TRUE
1818,12,11,NA,38,7.8,1,TRUE
1818,12,12,NA,30,6.9,1,TRUE
1818,12,13,NA,NA,NA,0,TRUE
1818,12,14,NA,NA,NA,0,TRUE
1818,12,15,NA,0,2,1,TRUE
1818,12,16,NA,NA,NA,0,TRUE
1818,12,17,NA,0,2,1,TRUE
1818,12,18,NA,NA,NA,0,TRUE
1818,12,19,NA,55,9.4,1,TRUE
1818,12,20,NA,NA,NA,0,TRUE
1818,12,21,NA,NA,NA,0,TRUE
1818,12,22,NA,NA,NA,0,TRUE
1818,12,23,NA,83,11.6,1,TRUE
1818,12,24,NA,105,13,1,TRUE
1818,12,25,NA,NA,NA,0,TRUE
1818,12,26,NA,NA,NA,0,TRUE
1818,12,27,NA,107,13.1,1,TRUE
1818,12,28,NA,NA,NA,0,TRUE
1818,12,29,NA,NA,NA,0,TRUE
1818,12,30,NA,NA,NA,0,TRUE
1818,12,31,NA,68,10.5,1,TRUE
1819,1,1,NA,68,10.5,1,TRUE
1819,1,2,NA,NA,NA,0,TRUE
1819,1,3,NA,58,9.7,1,TRUE
1819,1,4,NA,40,8,1,TRUE
1819,1,5,NA,70,10.6,1,TRUE
1819,1,6,NA,NA,NA,0,TRUE
1819,1,7,NA,55,9.4,1,TRUE
1819,1,8,NA,NA,NA,0,TRUE
1819,1,9,NA,NA,NA,0,TRUE
1819,1,10,NA,NA,NA,0,TRUE
1819,1,11,NA,NA,NA,0,TRUE
1819,1,12,NA,88,11.9,1,TRUE
1819,1,13,NA,NA,NA,0,TRUE
1819,1,14,NA,NA,NA,0,TRUE
1819,1,15,NA,58,9.7,1,TRUE
1819,1,16,NA,58,9.7,1,TRUE
1819,1,17,NA,NA,NA,0,TRUE
1819,1,18,NA,27,6.5,1,TRUE
1819,1,19,NA,NA,NA,0,TRUE
1819,1,20,NA,NA,NA,0,TRUE
1819,1,21,NA,NA,NA,0,TRUE
1819,1,22,NA,NA,NA,0,TRUE
1819,1,23,NA,77,11.1,1,TRUE
1819,1,24,NA,NA,NA,0,TRUE
1819,1,25,NA,NA,NA,0,TRUE
1819,1,26,NA,NA,NA,0,TRUE
1819,1,27,NA,NA,NA,0,TRUE
1819,1,28,NA,20,5.7,1,TRUE
1819,1,29,NA,37,7.7,1,TRUE
1819,1,30,NA,NA,NA,0,TRUE
1819,1,31,NA,NA,NA,0,TRUE
1819,2,1,NA,17,5.2,1,TRUE
1819,2,2,NA,NA,NA,0,TRUE
1819,2,3,NA,NA,NA,0,TRUE
1819,2,4,NA,NA,NA,0,TRUE
1819,2,5,NA,0,2,1,TRUE
1819,2,6,NA,0,2,1,TRUE
1819,2,7,NA,NA,NA,0,TRUE
1819,2,8,NA,NA,NA,0,TRUE
1819,2,9,NA,NA,NA,0,TRUE
1819,2,10,NA,25,6.3,1,TRUE
1819,2,11,NA,NA,NA,0,TRUE
1819,2,12,NA,NA,NA,0,TRUE
1819,2,13,NA,57,9.5,1,TRUE
1819,2,14,NA,NA,NA,0,TRUE
1819,2,15,NA,58,9.7,1,TRUE
1819,2,16,NA,NA,NA,0,TRUE
1819,2,17,NA,67,10.3,1,TRUE
1819,2,18,NA,NA,NA,0,TRUE
1819,2,19,NA,NA,NA,0,TRUE
1819,2,20,NA,48,8.8,1,TRUE
1819,2,21,NA,NA,NA,0,TRUE
1819,2,22,NA,NA,NA,0,TRUE
1819,2,23,NA,NA,NA,0,TRUE
1819,2,24,NA,42,8.2,1,TRUE
1819,2,25,NA,NA,NA,0,TRUE
1819,2,26,NA,32,7.1,1,TRUE
1819,2,27,NA,NA,NA,0,TRUE
1819,2,28,NA,NA,NA,0,TRUE
1819,3,1,NA,NA,NA,0,TRUE
1819,3,2,NA,22,5.9,1,TRUE
1819,3,3,NA,NA,NA,0,TRUE
1819,3,4,NA,0,2,1,TRUE
1819,3,5,NA,20,5.7,1,TRUE
1819,3,6,NA,NA,NA,0,TRUE
1819,3,7,NA,0,2,1,TRUE
1819,3,8,NA,0,2,1,TRUE
1819,3,9,NA,0,2,1,TRUE
1819,3,10,NA,0,2,1,TRUE
1819,3,11,NA,0,2,1,TRUE
1819,3,12,NA,0,2,1,TRUE
1819,3,13,NA,0,2,1,TRUE
1819,3,14,NA,0,2,1,TRUE
1819,3,15,NA,0,2,1,TRUE
1819,3,16,NA,0,2,1,TRUE
1819,3,17,NA,0,2,1,TRUE
1819,3,18,NA,0,2,1,TRUE
1819,3,19,NA,0,2,1,TRUE
1819,3,20,NA,0,2,1,TRUE
1819,3,21,NA,0,2,1,TRUE
1819,3,22,NA,30,6.9,1,TRUE
1819,3,23,NA,20,5.7,1,TRUE
1819,3,24,NA,NA,NA,0,TRUE
1819,3,25,NA,NA,NA,0,TRUE
1819,3,26,NA,17,5.2,1,TRUE
1819,3,27,NA,NA,NA,0,TRUE
1819,3,28,NA,NA,NA,0,TRUE
1819,3,29,NA,17,5.2,1,TRUE
1819,3,30,NA,NA,NA,0,TRUE
1819,3,31,NA,18,5.4,1,TRUE
1819,4,1,NA,17,5.2,1,TRUE
1819,4,2,NA,NA,NA,0,TRUE
1819,4,3,NA,NA,NA,0,TRUE
1819,4,4,NA,0,2,1,TRUE
1819,4,5,NA,0,2,1,TRUE
1819,4,6,NA,0,2,1,TRUE
1819,4,7,NA,0,2,1,TRUE
1819,4,8,NA,0,2,1,TRUE
1819,4,9,NA,0,2,1,TRUE
1819,4,10,NA,0,2,1,TRUE
1819,4,11,NA,17,5.2,1,TRUE
1819,4,12,NA,20,5.7,1,TRUE
1819,4,13,NA,28,6.7,1,TRUE
1819,4,14,NA,32,7.1,1,TRUE
1819,4,15,NA,52,9.1,1,TRUE
1819,4,16,NA,48,8.8,1,TRUE
1819,4,17,NA,75,11,1,TRUE
1819,4,18,NA,80,11.3,1,TRUE
1819,4,19,NA,82,11.4,1,TRUE
1819,4,20,NA,NA,NA,0,TRUE
1819,4,21,NA,72,10.7,1,TRUE
1819,4,22,NA,78,11.2,1,TRUE
1819,4,23,NA,NA,NA,0,TRUE
1819,4,24,NA,NA,NA,0,TRUE
1819,4,25,NA,NA,NA,0,TRUE
1819,4,26,NA,NA,NA,0,TRUE
1819,4,27,NA,23,6.1,1,TRUE
1819,4,28,NA,47,8.7,1,TRUE
1819,4,29,NA,52,9.1,1,TRUE
1819,4,30,NA,53,9.3,1,TRUE
1819,5,1,NA,53,9.3,1,TRUE
1819,5,2,NA,30,6.9,1,TRUE
1819,5,3,NA,17,5.2,1,TRUE
1819,5,4,NA,0,2,1,TRUE
1819,5,5,NA,0,2,1,TRUE
1819,5,6,NA,0,2,1,TRUE
1819,5,7,NA,0,2,1,TRUE
1819,5,8,NA,0,2,1,TRUE
1819,5,9,NA,0,2,1,TRUE
1819,5,10,NA,0,2,1,TRUE
1819,5,11,NA,0,2,1,TRUE
1819,5,12,NA,0,2,1,TRUE
1819,5,13,NA,0,2,1,TRUE
1819,5,14,NA,0,2,1,TRUE
1819,5,15,NA,28,6.7,1,TRUE
1819,5,16,NA,42,8.2,1,TRUE
1819,5,17,NA,43,8.3,1,TRUE
1819,5,18,NA,33,7.3,1,TRUE
1819,5,19,NA,22,5.9,1,TRUE
1819,5,20,NA,53,9.3,1,TRUE
1819,5,21,NA,68,10.5,1,TRUE
1819,5,22,NA,55,9.4,1,TRUE
1819,5,23,NA,67,10.3,1,TRUE
1819,5,24,NA,52,9.1,1,TRUE
1819,5,25,NA,50,9,1,TRUE
1819,5,26,NA,72,10.7,1,TRUE
1819,5,27,NA,75,11,1,TRUE
1819,5,28,NA,83,11.6,1,TRUE
1819,5,29,NA,67,10.3,1,TRUE
1819,5,30,NA,58,9.7,1,TRUE
1819,5,31,NA,43,8.3,1,TRUE
1819,6,1,NA,30,6.9,1,TRUE
1819,6,2,NA,22,5.9,1,TRUE
1819,6,3,NA,28,6.7,1,TRUE
1819,6,4,NA,38,7.8,1,TRUE
1819,6,5,NA,58,9.7,1,TRUE
1819,6,6,NA,58,9.7,1,TRUE
1819,6,7,NA,NA,NA,0,TRUE
1819,6,8,NA,50,9,1,TRUE
1819,6,9,NA,22,5.9,1,TRUE
1819,6,10,NA,28,6.7,1,TRUE
1819,6,11,NA,75,11,1,TRUE
1819,6,12,NA,NA,NA,0,TRUE
1819,6,13,NA,47,8.7,1,TRUE
1819,6,14,NA,48,8.8,1,TRUE
1819,6,15,NA,73,10.8,1,TRUE
1819,6,16,NA,67,10.3,1,TRUE
1819,6,17,NA,NA,NA,0,TRUE
1819,6,18,NA,93,12.2,1,TRUE
1819,6,19,NA,NA,NA,0,TRUE
1819,6,20,NA,118,13.8,1,TRUE
1819,6,21,NA,105,13,1,TRUE
1819,6,22,NA,117,13.7,1,TRUE
1819,6,23,NA,NA,NA,0,TRUE
1819,6,24,NA,NA,NA,0,TRUE
1819,6,25,NA,77,11.1,1,TRUE
1819,6,26,NA,37,7.7,1,TRUE
1819,6,27,NA,37,7.7,1,TRUE
1819,6,28,NA,32,7.1,1,TRUE
1819,6,29,NA,80,11.3,1,TRUE
1819,6,30,NA,NA,NA,0,TRUE
1819,7,1,NA,NA,NA,0,TRUE
1819,7,2,NA,NA,NA,0,TRUE
1819,7,3,NA,95,12.3,1,TRUE
1819,7,4,NA,57,9.5,1,TRUE
1819,7,5,NA,72,10.7,1,TRUE
1819,7,6,NA,NA,NA,0,TRUE
1819,7,7,NA,NA,NA,0,TRUE
1819,7,8,NA,48,8.8,1,TRUE
1819,7,9,NA,NA,NA,0,TRUE
1819,7,10,NA,42,8.2,1,TRUE
1819,7,11,NA,45,8.5,1,TRUE
1819,7,12,NA,NA,NA,0,TRUE
1819,7,13,NA,NA,NA,0,TRUE
1819,7,14,NA,NA,NA,0,TRUE
1819,7,15,NA,NA,NA,0,TRUE
1819,7,16,NA,50,9,1,TRUE
1819,7,17,NA,NA,NA,0,TRUE
1819,7,18,NA,162,16.1,1,TRUE
1819,7,19,NA,NA,NA,0,TRUE
1819,7,20,NA,NA,NA,0,TRUE
1819,7,21,NA,NA,NA,0,TRUE
1819,7,22,NA,NA,NA,0,TRUE
1819,7,23,NA,NA,NA,0,TRUE
1819,7,24,NA,NA,NA,0,TRUE
1819,7,25,NA,27,6.5,1,TRUE
1819,7,26,NA,52,9.1,1,TRUE
1819,7,27,NA,30,6.9,1,TRUE
1819,7,28,NA,28,6.7,1,TRUE
1819,7,29,NA,27,6.5,1,TRUE
1819,7,30,NA,17,5.2,1,TRUE
1819,7,31,NA,35,7.5,1,TRUE
1819,8,1,NA,65,10.2,1,TRUE
1819,8,2,NA,100,12.7,1,TRUE
1819,8,3,NA,93,12.2,1,TRUE
1819,8,4,NA,NA,NA,0,TRUE
1819,8,5,NA,NA,NA,0,TRUE
1819,8,6,NA,NA,NA,0,TRUE
1819,8,7,NA,NA,NA,0,TRUE
1819,8,8,NA,110,13.3,1,TRUE
1819,8,9,NA,80,11.3,1,TRUE
1819,8,10,NA,NA,NA,0,TRUE
1819,8,11,NA,53,9.3,1,TRUE
1819,8,12,NA,53,9.3,1,TRUE
1819,8,13,NA,55,9.4,1,TRUE
1819,8,14,NA,NA,NA,0,TRUE
1819,8,15,NA,32,7.1,1,TRUE
1819,8,16,NA,38,7.8,1,TRUE
1819,8,17,NA,52,9.1,1,TRUE
1819,8,18,NA,NA,NA,0,TRUE
1819,8,19,NA,25,6.3,1,TRUE
1819,8,20,NA,0,2,1,TRUE
1819,8,21,NA,0,2,1,TRUE
1819,8,22,NA,0,2,1,TRUE
1819,8,23,NA,0,2,1,TRUE
1819,8,24,NA,0,2,1,TRUE
1819,8,25,NA,25,6.3,1,TRUE
1819,8,26,NA,17,5.2,1,TRUE
1819,8,27,NA,25,6.3,1,TRUE
1819,8,28,NA,25,6.3,1,TRUE
1819,8,29,NA,37,7.7,1,TRUE
1819,8,30,NA,78,11.2,1,TRUE
1819,8,31,NA,80,11.3,1,TRUE
1819,9,1,NA,98,12.6,1,TRUE
1819,9,2,NA,57,9.5,1,TRUE
1819,9,3,NA,60,9.8,1,TRUE
1819,9,4,NA,55,9.4,1,TRUE
